SOC_long,SOC,Occupation,Assisting and Caring for Others,Coaching and Developing Others,Communicating with Persons Outside Organization,"Communicating with Supervisors, Peers, or Subordinates",Coordinating the Work and Activities of Others,Developing and Building Teams,Developing Objectives and Strategies,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Establishing and Maintaining Interpersonal Relationships,Evaluating Information to Determine Compliance with Standards,"Guiding, Directing, and Motivating Subordinates",Interacting With Computers,Interpreting the Meaning of Information for Others,"Judging the Qualities of Things, Services, or People",Making Decisions and Solving Problems,"Organizing, Planning, and Prioritizing Work",Provide Consultation and Advice to Others,Resolving Conflicts and Negotiating with Others,Selling or Influencing Others,Staffing Organizational Units,Thinking Creatively
13-1081.01,13-1081,Logistics Engineers,28.5,54.5,76.25,81.75,67,70.25,62.5,63.75,71.5,71.5,56.75,88.75,75,56,83,71.5,66,50,48.75,42,70.5
19-1031.01,19-1031,Soil and Water Conservationists,33.25,53.75,83.25,79.75,65.5,63,54.75,52.5,81,79.75,58.25,72.5,75,59.5,85.75,69,62,67.75,56,40.5,63
29-1141.01,29-1141,Acute Care Nurses,94.5,66.25,49,85.5,67.5,76.75,51.75,14,78,74,67.5,78.75,72,51.75,79.75,84.25,48,71.25,34.25,54.75,56.5
29-2041.00,29-2041,Emergency Medical Technicians and Paramedics,92.75,62,73.25,77.25,58,62.5,56.75,44.5,72.75,70.75,57.25,71.5,72.75,65,87.75,68,50,64.75,34.25,50.5,63.75
11-9199.10,11-9199,Wind Energy Project Managers,24.25,41.75,92,83.75,79.25,71,59.5,23.75,79,81.25,51.75,73.25,69.75,74,88.5,81,60.5,70.5,58.5,32,61.75
11-3051.04,11-3051,Biomass Power Plant Managers,42.75,69.5,54.25,82.25,72.75,70,64.75,50.5,77.25,75,68,66,62.25,67.75,78.5,80,55.5,59,58,48.5,56
21-1023.00,21-1023,Mental Health and Substance Abuse Social Workers,90.75,65.75,69.75,90.75,49,58,75.5,6,89.5,75.5,37.5,74,73.25,73.25,78.75,75.75,63.5,80.75,39.75,19.75,71.75
29-2091.00,29-2091,Orthotists and Prosthetists,87,57.75,72,76.5,63.25,57,55.25,61.25,79.5,69.75,60.5,64.5,59.75,67.5,87,67.5,52.25,61.25,42.5,41,75.75
17-2021.00,17-2021,Agricultural Engineers,32.75,54.75,80.75,81.75,62.5,58.75,60.5,77,70.25,71.25,59.5,88.5,66.25,54.75,93.25,74,67.25,49,42.25,42.25,76
11-9041.01,11-9041,Biofuels/Biodiesel Technology and Product Development Managers,39.25,48.25,66.75,82,71,77,75.75,45,66.25,68,60,89.75,72.5,71.5,89,71.25,61.5,46.25,46.75,39.5,76.25
19-1011.00,19-1011,Animal Scientists,31.5,60.25,77,78,52,57.75,71,31.5,72,75,56.75,84.25,84.5,67.5,84.25,77,74,50,58.25,42.5,78.75
29-2092.00,29-2092,Hearing Aid Specialists,81.5,42.5,56.75,62.5,47.25,63.25,71.75,37.25,74.25,82.25,48.25,87.25,71.75,67,87.5,76.25,49.25,76.75,93.25,20.5,67.75
11-9013.03,11-9013,Aquacultural Managers,35.5,65,72.5,81.25,78.75,64.5,65.75,33.75,72.5,62.5,71.25,63.75,58,53.75,84.25,85,58.75,72.25,56.5,57.5,72.25
11-2031.00,11-2031,Public Relations and Fundraising Managers,35.75,55,94,86.75,66.5,63,75.75,1.75,97,58.75,47.75,83.5,66,67.25,75.25,84,64.75,64.5,77.5,22.5,78.25
17-2111.03,17-2111,Product Safety Engineers,45.75,65.5,72.75,78.5,55.75,57.5,60.75,46.75,63.75,92.5,62.5,75,78.25,69.5,85.25,71.75,76.25,53.5,54.5,36.25,63.75
11-9041.00,11-9041,Architectural and Engineering Managers,24.5,59,76.75,83.5,70.25,60.75,66.25,71.25,73,66.75,59.75,84.75,67.5,63.5,86.25,76.25,58.25,72,33.25,38,75.75
25-2022.00,25-2022,"Middle School Teachers, Except Special and Career/Technical Education",69.75,86.5,65,83.75,64.5,71,83.75,9.25,86.75,76.75,60.75,66,66.5,64.75,79,83.5,49.25,68.75,39.5,16.75,76.5
17-3027.00,17-3027,Mechanical Engineering Technicians,31.25,54,79.25,89.75,62,58.75,55.75,87.5,78.75,90,59.25,71.75,85.75,55.25,83.75,83.5,66,51.75,35.5,16.5,73
49-1011.00,49-1011,"First-Line Supervisors of Mechanics, Installers, and Repairers",49.75,63.25,71.75,80,75.25,65.5,59.75,40.25,70,71,74.5,64.75,56.75,70.5,80.5,76,62.75,69.25,54,54.75,58.75
17-2151.00,17-2151,"Mining and Geological Engineers, Including Mining Safety Engineers",26.75,54.25,64.25,87,71.75,66.75,63.75,53.5,76,81.5,55.75,93.75,77.25,60,92.75,76.25,74.25,63,44.75,23.25,63.5
29-1161.00,29-1161,Nurse Midwives,97.25,67,60.25,88.5,58.75,72.25,52.75,5.5,90.5,71,57.5,76.25,81.25,63.5,93.25,75,58.75,66.25,37.75,41.25,55.5
39-9041.00,39-9041,Residential Advisors,88.5,65.5,67.25,89.75,61.5,68.5,56.75,15,86.5,57.5,61,63,60.25,66.75,79.25,73.5,68.25,80.25,38.75,44.5,77.75
11-9121.02,11-9121,Water Resource Specialists,37,55.25,79.5,82.25,62,61.25,69,49.25,71.5,80.25,60.25,87,77.75,59.5,84.5,72.5,66.5,57,49,39.75,69.75
13-2099.04,13-2099,"Fraud Examiners, Investigators and Analysts",23,66.75,78,87,70,67,60,10,81,82,67,86.5,72,66,76,80,68,68.75,43.75,49,70
29-9011.00,29-9011,Occupational Health and Safety Specialists,44,62,68.75,89,58.5,61.75,63.75,33.25,75.75,88,61,79,76.5,53,84,77.25,74.25,61,65.25,35.25,61.25
25-1081.00,25-1081,"Education Teachers, Postsecondary",70.25,84,82.5,85.25,57.25,67.75,72.5,0.25,88.25,54.75,44,87,80.25,68.25,78.5,79,72.5,55.5,42.5,19,84
25-1193.00,25-1193,"Recreation and Fitness Studies Teachers, Postsecondary",58.25,72.75,71.5,86.25,65.25,58.75,73.5,8.75,85,70,64.25,85,77.25,72.5,68.5,88,61.75,53.25,39.5,36.75,77
25-2054.00,25-2054,"Special Education Teachers, Secondary School",71.25,80.25,59.5,74,68,64,71.75,8.75,86.75,76.25,68.75,75.25,70.75,67.5,77.75,84.75,67,65.75,34.5,28.25,73.75
27-1011.00,27-1011,Art Directors,30.75,47,76.75,69.75,74.25,55.75,67.5,41.25,84.75,63.25,45,95,63.5,80.5,82,84,61,61,72,22.25,97.75
47-5013.00,47-5013,"Service Unit Operators, Oil, Gas, and Mining",72.75,77,73,84.75,84,69.75,50.5,56,79.25,64,67.25,30.5,63.25,78.25,73.75,72.25,62.75,64,52.25,45.5,55.5
13-1131.00,13-1131,Fundraisers,47.5,61.75,92,81.25,69.5,76.5,80.5,4,94.5,50.75,67,77.5,51.5,65.5,73.25,79.75,50,57,86,42.75,68
49-9051.00,49-9051,Electrical Power-Line Installers and Repairers,61.75,67,69,88.5,69.25,68.25,54.5,64.25,68.75,83.25,80.5,41,76,49.5,86.25,73.25,68.25,64.25,41.75,33,68.25
25-2059.01,25-2059,Adapted Physical Education Specialists,80.5,77.25,67.25,81.25,61,62.5,85.25,23.5,83.5,71,51.5,55.5,70.25,66.5,79.75,77.25,75.75,62.5,39,20.25,86.75
17-2051.00,17-2051,Civil Engineers,30.5,63,72.75,79.5,69.5,68.5,59.5,60.75,70.5,76,65.25,77.25,59,65.25,85.25,72.75,67.5,64.25,41.25,55.5,75
29-1151.00,29-1151,Nurse Anesthetists,98.5,63.75,66.25,83,61.75,69,52.5,19.25,83.75,73.25,63.25,64.5,71,58.5,96.75,74.25,65.25,66.25,35.5,47.5,65
21-1091.00,21-1091,Health Educators,65.5,72,89,86.75,68.75,66.75,70.75,2.75,93,51.25,50.5,82,73,54.25,78.5,83,52.25,55.75,61,40.25,82.5
11-9141.00,11-9141,"Property, Real Estate, and Community Association Managers",36.5,59.5,74,85.5,68.25,65.5,70.25,8.75,77,72,74,86,64,60.5,87,79.75,56.75,82.75,47,60.5,64.5
11-3071.01,11-3071,Transportation Managers,47.25,66.5,78.5,85.75,75.75,71.5,59,22.5,68.25,78,72.75,80,52.5,66.5,92.25,76.5,50.75,62.5,55.5,50,69
11-9199.11,11-9199,Brownfield Redevelopment Specialists and Site Managers,29,42,87,81,75,65,70.75,35,76,81,51,82,78,56,86,82,70,71.75,51,38,74
27-2012.05,27-2012,Technical Directors/Managers,63,59.25,77,85,64.5,64,57.25,37.75,73,53.5,72.75,91,66.5,70.5,82,78,58.5,62.25,56.5,32.5,77
25-9031.00,25-9031,Instructional Coordinators,57.25,78.5,55.75,88.5,57.75,78,79,11.5,90.75,70.75,61,86.25,69,65,84.5,87.5,70.75,55.25,35,32.75,68
29-1125.00,29-1125,Recreational Therapists,91.25,70.25,68.25,82.75,75,70,69.25,15.5,85,66.25,68.25,70.25,62.5,58.75,78,79.75,45.25,64.5,37.5,44.25,82.75
19-3022.00,19-3022,Survey Researchers,20.25,61,80.5,88,75,71.25,66.75,3.75,80.5,64.75,72.25,88.5,85.25,68.5,81.5,78.75,68.5,50,49,55.5,76
11-3071.03,11-3071,Logistics Managers,38.25,73.25,67,84.5,73.25,78.5,69,25,76,70.75,75.75,75.75,57,63.25,79.25,77.75,60,69.75,43.25,65.75,63
13-1081.00,13-1081,Logisticians,26,65.5,78,85.5,66.75,76,68.75,19.5,80.25,67.75,66.75,82.25,63.5,51,83.25,84.5,69.75,65.5,60.5,63.5,62.5
17-2199.03,17-2199,Energy Engineers,26.25,64.75,79.75,83,59.5,70.5,63.75,48.75,72.75,71.5,59,87.5,76.25,66,84,70.5,73.75,52.25,54.5,41,81.75
11-3051.06,11-3051,Hydroelectric Production Managers,46.75,68,56.75,84.5,77.5,70.5,66,52.5,67,73.25,73.75,74,68,62,81.5,78.75,61.5,71.25,35.5,57.5,61.25
11-9121.01,11-9121,Clinical Research Coordinators,70.75,48.25,78.75,82.25,74,72.25,57.5,10.25,91.25,79.25,70.75,80.5,72.5,58,90.75,86.5,52.75,70.5,29,45.5,66.5
17-2199.01,17-2199,Biochemical Engineers,35,59.5,75,81,62,66.75,76,52,77,72,62.5,82,81,63,86,77,58.25,51,43,48,80
11-3031.01,11-3031,Treasurers and Controllers,25.75,65.75,75.75,84.25,65.75,77.5,82,5.75,73.25,75,70.75,80.75,74.25,59.5,91.75,77.5,70,61.75,45,60,66.75
11-9151.00,11-9151,Social and Community Service Managers,75.25,58,77.75,91.25,74.75,69,74.5,10.75,78.25,76,68.5,80.75,61.5,62.75,76.25,82,58.75,69.5,31.75,45.75,71.75
11-2021.00,11-2021,Marketing Managers,36,59,80,93.75,74.25,77,76.75,7.25,92,40.25,71,85,59.75,59.25,83.5,83.75,54.5,67,81.75,31.25,82
19-3099.01,19-3099,Transportation Planners,24,57.25,88.5,84.5,65.5,70.75,78,39.5,81.25,65.5,59.5,89.5,76,55.25,87.5,78,66.75,62.5,45.75,45.75,75
29-2061.00,29-2061,Licensed Practical and Licensed Vocational Nurses,96.5,65.75,66.5,92.75,71.25,69.25,58.5,24.75,88.75,81.75,69,66.5,57.5,62.25,86,82.5,56,68.25,35.75,41.75,55.25
25-1192.00,25-1192,"Home Economics Teachers, Postsecondary",74.75,64.75,75.5,89.75,54.5,47.5,70,13,89.75,78.25,64.25,79.5,69,66.75,80.5,88.25,72.5,59.75,43.75,33.75,82
27-2032.00,27-2032,Choreographers,40.5,82.25,59.5,81,81,81,69,19,92.75,38.75,89.25,45,60.75,73.75,82.5,81,57.25,65,46.25,53.5,98.75
43-9031.00,43-9031,Desktop Publishers,36,58.25,78.5,82.75,68.75,66.5,58,37,75,71.25,71,98,72.25,60,80.25,73,68.25,56.5,45,53.5,89.5
13-2052.00,13-2052,Personal Financial Advisors,52.75,61.5,76.75,72.25,54.75,63,82.25,6.5,87,87.5,56.5,87.5,70.25,64.25,87.5,80.25,70.5,57.5,64.25,45.5,71.25
11-9071.00,11-9071,Gaming Managers,44.75,81,60.25,86.25,72.25,75,51.25,30.25,77.75,79.75,80.5,80,53.5,70.5,82,74.25,60.75,79,39.5,66.75,55.25
29-1023.00,29-1023,Orthodontists,85.75,69.25,73.75,69.75,65.25,67,59.25,33.5,83.5,73.75,69.5,70.5,51.5,67,80.5,70,67,65.25,57.75,57.25,64.5
29-1122.00,29-1122,Occupational Therapists,94,67.75,63,87,56.25,73.75,79.75,17.75,82.25,64.25,57.5,64.25,72.5,64.25,89.25,78.5,65.5,66.75,39.25,40.5,81
11-9021.00,11-9021,Construction Managers,31,57,77,89.5,74,77,64,46,76,75,63,80,75,60,90,79,56,84,50,41,61
19-3031.01,19-3031,School Psychologists,77.25,64.5,72,91,49.25,61.5,53.25,5.75,91,82.25,54.25,78.75,86.75,69.5,87.25,78,85,83,41.75,21.75,72
11-3071.02,11-3071,Storage and Distribution Managers,43.75,66,74,81.25,68.25,75,66.25,32.25,74,68.75,74,73,64.5,65.5,81.25,75,59.75,76,63.5,56.75,68.5
19-1020.01,19-1020,Biologists,31.25,69.25,77.25,78.25,63,53,72,53.5,72,71,63.25,92,82.75,70.25,85.25,82.25,67.5,53.25,47.25,41.25,81.75
29-1069.10,29-1069,Radiologists,91.25,59.5,69.25,87,61,60.75,50,23.75,82.5,82.5,63,89,82.5,73.25,98,69.75,81.75,55,35.75,45.5,52.5
11-3021.00,11-3021,Computer and Information Systems Managers,34.5,69,53.25,84,72.5,78,74.75,24.5,72.5,68,74.5,97.5,64,71.5,87.75,82.75,61.25,62.5,52.75,64.5,64.5
27-3031.00,27-3031,Public Relations Specialists,39.5,59.5,94.75,89.5,65.5,69.75,83.25,6.25,85.75,48,62.5,88.5,75,54.25,81.25,81.25,70.75,69.75,70.75,34.5,86.5
29-1069.01,29-1069,Allergists and Immunologists,95.5,54.25,75.75,82.75,59.25,65.25,70.5,10.5,87.75,75.25,61.75,70,83.5,65.25,88.75,77.25,67.5,66.25,49.75,46.5,63.75
53-1031.00,53-1031,First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators,59.5,63.75,70.75,90.75,80.75,78.25,53.25,24.75,80.5,80.5,70.5,71.25,68,61.25,88.25,80.75,63.25,77,34,54.5,65.5
11-9199.01,11-9199,Regulatory Affairs Managers,32.5,66,84.75,87,68.25,69.75,75.75,13.75,82.5,92.5,64.75,76.5,79.5,50.75,81.5,83.25,68.25,73.5,52.25,56.75,60.5
29-2053.00,29-2053,Psychiatric Technicians,95.75,64.75,66,90.75,65,82.75,62,29,77.5,81.5,52.25,75,72.5,69.5,84.25,74,47.25,73.5,50.25,40,67.5
25-2032.00,25-2032,"Career/Technical Education Teachers, Secondary School",64.75,85,62.25,84.25,73.5,69.5,68,33.5,76,67.75,72.75,75.75,66.75,62,80.75,82.5,59.25,76,45.5,40,75.5
11-9039.02,11-9039,Fitness and Wellness Coordinators,68.75,78,69.75,84.5,77,70.75,65.5,11.5,89.5,64.5,72,67.75,59.5,64.5,74,74,65.5,62.5,70.75,63.5,67.75
19-1031.02,19-1031,Range Managers,32.75,50.25,85.25,84.75,72.25,75.5,81.25,39.25,84,81.75,54,82.25,70.5,68,86,77.5,65,79.5,51.75,32.5,67.5
39-9032.00,39-9032,Recreation Workers,67.75,66,65.25,84.5,74.75,74,68,16.75,79.5,69.75,57.75,71.5,63.5,68,79.5,79,64,72,53.5,59,88
29-1022.00,29-1022,Oral and Maxillofacial Surgeons,94.75,68.5,70.5,70,70.25,68,56.5,20.5,78.75,72.75,73.25,67,74.75,77.5,88,66,82.5,52.5,50.5,54.75,65.75
21-1022.00,21-1022,Healthcare Social Workers,92,71,78,88.5,63.5,69.75,63,3,88.5,68.75,58.75,74,68.75,65,88,83.25,71,81,42,32,74
21-1012.00,21-1012,"Educational, Guidance, School, and Vocational Counselors",88.5,75.5,72.5,87,54,63.5,76.75,6.25,88.5,69,54.75,80.75,74.75,70,83.25,81.75,77,78.5,48.5,28.5,66
29-1069.11,29-1069,Sports Medicine Physicians,99.75,65.5,68,88,69,61.25,61,38.75,79,57,67.5,63.25,64.25,68,98,81.5,80.5,56.5,43,49.5,66
29-1171.00,29-1171,Nurse Practitioners,97.5,69.25,67.5,86.75,63,77.5,56,15,88.25,71.75,62,85.25,83.25,66.75,89.25,80.25,59.5,67.5,46.75,34.25,58.25
11-9199.02,11-9199,Compliance Managers,42.5,60.5,70,94.5,71.5,79.25,61.25,19.5,89.75,91.5,76.25,74.5,75.75,65,86.5,75.25,65,73,43.5,49,62.5
47-1011.03,47-1011,Solar Energy Installation Managers,49.25,63.75,56,92,88.75,76.5,62.5,80.25,76.75,68.5,65.5,57.75,66.5,67.5,77.5,85.75,61.5,66.75,55.75,36.75,71.75
11-9039.01,11-9039,Distance Learning Coordinators,42,68.25,73.75,88.75,67,73.75,73.75,21.5,81.75,69.25,69.25,95.5,69.25,59,84,80.75,67,67,50,50,78.5
25-1072.00,25-1072,"Nursing Instructors and Teachers, Postsecondary",86.5,74,74.5,78.5,71,70,74.75,5.25,83.75,80.75,58,78.75,75.5,71.75,87.5,81.25,65.25,63.5,40.25,35.25,74
13-1075.00,13-1075,Labor Relations Specialists,43.75,68.75,66.25,83.75,58.75,72.5,72.25,10,87.5,78.75,58.75,70,76.25,68.75,88.75,80.25,70,92.5,66.25,42.5,77.5
33-1021.02,33-1021,Forest Fire Fighting and Prevention Supervisors,74.5,74.25,66,82,70.75,83.5,77.25,36,77.5,72.5,80.75,63.25,58.75,63.25,86.25,72,58.25,72.5,49,56.5,60
11-9031.00,11-9031,"Education Administrators, Preschool and Childcare Center/Program",82,74.5,78.75,82.5,72.75,73.75,63.75,10.5,83.25,80.75,77,64.25,53.25,70,77,71,62,75.75,53.5,64.25,69
13-1199.02,13-1199,Security Management Specialists,35,59.5,78,81.75,66.25,66.25,70.25,64.5,80.75,76,61.5,87.5,64,66.25,85,78.75,79.75,70,53,50,65.5
17-2051.01,17-2051,Transportation Engineers,34,62.5,79.5,85.25,72.75,72.75,53.5,84.5,80,81.75,69.25,91,62.5,56.75,93.25,75,66,59,47.75,47.75,64.75
27-2012.04,27-2012,Talent Directors,44.25,56.75,94,95.25,74,76.25,71.5,11.25,80.5,51,65.25,66.75,58.25,86.25,92.5,75.75,65.25,79,55.25,52.5,89.75
13-1151.00,13-1151,Training and Development Specialists,41.75,83.25,62.75,89.5,62.5,75.75,76.5,13.25,91.75,66,57.25,87.25,83.25,63.25,84,80.75,77,64.5,66,27.75,87.5
29-1031.00,29-1031,Dietitians and Nutritionists,83,72.75,75,87,68.5,65.25,59.75,10.75,87,68.25,64.25,78.25,83.75,55.75,83,81.5,78.25,67.75,62.5,53.25,59
21-1021.00,21-1021,"Child, Family, and School Social Workers",85.5,70.5,87,92.5,69,76.75,76,1.75,92.75,78.5,38.75,85.25,73,60.5,85,80.25,51.5,79.5,65.5,19.25,76
17-2141.02,17-2141,Automotive Engineers,28.25,64.25,70.75,80.5,66.25,73.75,67.5,79.25,74,77.25,65.25,91.25,70.75,66.25,91.25,77.25,67.5,62,51,43.5,77.25
39-4031.00,39-4031,"Morticians, Undertakers, and Funeral Directors",93.25,58.75,81.75,74.25,75.75,61.75,57.25,18,87.75,74,67.75,84,66.5,66,77.25,89.5,76.5,71.25,59.5,41.75,63.75
15-1199.09,15-1199,Information Technology Project Managers,36.25,61.25,65.25,89.5,87.5,79.75,71,27.5,78.25,71.75,73.5,87,71.75,63.75,88,91.25,59.75,75,52.5,46.75,69.25
11-9033.00,11-9033,"Education Administrators, Postsecondary",44.5,70,68.25,84.25,69.75,74,77.5,2,85.25,79.25,73.25,76,72.75,70.75,91.5,83.25,63.25,71,53.75,59.5,77.75
11-3061.00,11-3061,Purchasing Managers,40.75,72.5,83.25,83.25,72.25,78.75,73.75,16.75,85,69,73.75,73.75,62.5,57.25,83.25,76.25,67.75,87.5,65.5,62,64.25
11-9131.00,11-9131,Postmasters and Mail Superintendents,48.75,74.25,66,87.25,78,68.75,69.5,23,74.75,71.5,78.5,82.25,69,67,85,78.75,60.75,85.25,54.75,69.5,56.75
11-1021.00,11-1021,General and Operations Managers,48.5,73.25,73,83.25,81,74.5,68,29.5,73.5,75.25,78.75,78.75,63,76.5,85.5,75.75,54.25,72.75,65,61.5,58
29-1069.09,29-1069,Preventive Medicine Physicians,68.75,62.5,79.75,88,67.75,74,69.75,5.5,86,74,74,80.25,85.25,60.75,93.5,76,74,64.25,55.25,49,61.5
29-1021.00,29-1021,"Dentists, General",91.25,52.5,59.25,75.25,72.75,74.5,60.75,27,83,84.75,80,57.5,63,76.75,90.75,84.25,62.25,62.75,58.75,67,66
11-9081.00,11-9081,Lodging Managers,68,75.5,79,86.75,79.75,68.25,71.5,15.5,78.5,62.5,71.25,81.75,51.75,54.75,84.5,73.75,61.75,77.75,64.5,73,74.5
33-3051.01,33-3051,Police Patrol Officers,83.25,60.5,83,88.75,69.5,69.5,59,22.5,79.25,76.5,70.75,80.75,71,74.75,89,74,61,92.75,48.5,47.25,55.75
11-9199.04,11-9199,Supply Chain Managers,31,75,72.5,84.5,71.5,83.25,73.75,32.25,85.75,64.25,78.5,76.25,65.5,65.5,84.5,76.25,66.75,75,57.25,67.75,72.5
29-1024.00,29-1024,Prosthodontists,94.25,82,63.5,78,65,67.25,60.25,44.75,82,68.5,67.25,71.5,61,82.25,86.25,71,75.5,68,50.25,59.25,62
13-2011.02,13-2011,Auditors,35.75,76.25,77.5,90.5,78.5,76.25,61.25,4.75,81,94,75,83.25,77.5,59.5,88,82.25,75,63,53.5,63,64.25
15-1199.02,15-1199,Computer Systems Engineers/Architects,31.75,58.25,63.25,87.5,67.5,70,70.75,55.75,74.25,79.25,65.75,100,79.25,70,90.75,78.5,83.25,56.75,51.75,38.25,87.5
25-1082.00,25-1082,"Library Science Teachers, Postsecondary",46.75,81.5,83.25,89.5,64.5,63.75,67.25,14.5,86.75,59.5,61.75,96.25,82.25,81.5,86.25,84,73.75,53.5,59.25,36.5,89.5
11-3051.00,11-3051,Industrial Production Managers,53.75,74.75,62.5,84.5,75.75,72,70.25,41.25,78.75,65.75,79.5,70.25,61,73.25,86.75,78,60.5,79.25,59.5,67,69.25
15-1121.01,15-1121,Informatics Nurse Specialists,50,66.75,52.5,87.5,71.25,78.75,71.25,31.25,82.5,83.75,66.25,95,77.5,67.5,82.5,85,76.25,67.5,62.5,37.5,73.75
25-9031.01,25-9031,Instructional Designers and Technologists,22.5,67,75,88.75,77.5,75,80.75,33,80.75,63.75,63.75,97.5,85.25,63.75,91,85.25,79.5,64.25,47.5,32.25,94
17-2081.01,17-2081,Water/Wastewater Engineers,29.25,63,81,86.25,76.75,74.25,74.25,81.25,78.5,82.75,65.5,77.5,62,64.75,88.75,79.5,71.5,59.5,53.5,52.5,72.25
25-1041.00,25-1041,"Agricultural Sciences Teachers, Postsecondary",53.75,72.5,68.25,86,68.25,70.25,82.75,24.5,73,72.75,69.5,90.5,88,63,83.25,81,79.5,46,56.25,57,89.25
29-1141.02,29-1141,Advanced Practice Psychiatric Nurses,97.5,74.25,66.5,81,63.75,69,69.75,5.25,90.5,76,60.25,70.75,80.25,73.25,90.5,80.25,82,81,43,40.5,80.25
19-3032.00,19-3032,Industrial-Organizational Psychologists,39.75,76,86.25,82.25,65.5,75.75,72,6.5,91.5,66.75,58.75,75.5,83.25,82.75,90.25,78.5,82.5,66.5,69.25,58.25,71.5
11-9013.01,11-9013,Nursery and Greenhouse Managers,52.25,78.25,67.75,88,82.75,69.25,66.25,26.75,77.75,73,83,52,68,79,93.25,82.5,46.75,67.75,70.75,71.75,83.25
11-3051.02,11-3051,Geothermal Production Managers,53.75,68.25,73,91.75,78.25,82,61.5,50.5,77.25,78,71.5,85.75,59.5,73.5,84.5,90.25,64.25,63,49.25,57.25,67.25
27-1025.00,27-1025,Interior Designers,35.75,57.25,84.5,81,78.75,72.5,60.75,88,79.75,75,63,91.75,48.75,60.75,84.5,81,60.75,62.5,71.5,46.5,96.5
21-1094.00,21-1094,Community Health Workers,84,57.5,96.75,92,67,73,83.75,20.25,93.75,70.75,58,85,84.75,66.5,66.5,93.75,53.5,60.5,70.25,29.75,75.5
29-1069.08,29-1069,Physical Medicine and Rehabilitation Physicians,99.25,74.75,75,86.5,66.25,69.75,67.25,12.25,83,78,74,82.25,83.25,83.75,90.75,78,77.5,58.75,36.5,41,65
17-1012.00,17-1012,Landscape Architects,33,60.75,84,86,78.5,72.25,61.5,87,76.75,77.75,68.75,84.75,66,63.5,85.25,78.75,56.5,61.5,62.5,44.5,94.75
29-1069.04,29-1069,Neurologists,95.25,67.75,73.5,84.75,61,61.75,71,11.5,84,79.25,70.25,74.25,89.5,79.75,97.5,77.75,85.5,58,47.25,45,71
49-9095.00,49-9095,Manufactured Building and Mobile Home Installers,51.25,75,80.5,87,86.75,82,50.25,57.25,80.75,89.5,88.25,29,79.75,73.5,90.25,83.75,61.75,65,56.25,54,64.25
53-1021.01,53-1021,Recycling Coordinators,49.25,68.5,88.5,91.25,76.25,70.75,74.5,22.25,79.25,75.5,73.5,84.75,54.25,77.5,92,87.75,49.5,78.25,74,53.75,67
11-9111.00,11-9111,Medical and Health Services Managers,48,79.75,61.5,89.5,76,78.75,73,7.75,84.5,87.5,82.75,87.5,78,78,85,84.5,73,68.25,31.75,72,63
17-2081.00,17-2081,Environmental Engineers,34.5,67.25,83,84,75,71.25,67,64.5,80,90.5,70.25,85.5,81,66.25,87.5,76,75,63.5,49,49,72
13-1121.00,13-1121,"Meeting, Convention, and Event Planners",53.25,71.5,86.75,87.75,73.25,77,63,32,78.25,57.25,70.75,85.75,71.5,79.5,89,90.75,64.5,79.5,64.75,46.25,74.75
11-2022.00,11-2022,Sales Managers,38,82.5,79.5,83.75,78.25,80.75,77.25,17,83.75,49,78.5,81.75,65.25,57.5,77.25,83.25,76,77.25,92.5,58.75,84
11-1011.03,11-1011,Chief Sustainability Officers,30.75,66,86.5,89.5,74,78,82.75,39,82,78,72,83,77,60.75,87,79,74,63.5,71.25,40.5,87.5
11-9199.07,11-9199,Security Managers,55,77.5,77.5,88.25,78.75,77.5,75,32.5,85,77.5,77.5,75,65,65,83.75,76.25,71.25,82.5,52.5,66.25,62.5
33-1011.00,33-1011,First-Line Supervisors of Correctional Officers,78.75,71.5,73,95,75.5,71.5,60.75,18.5,83.5,79.5,83.25,77,68.5,73.5,85.25,81.25,64,86.5,54.75,61,62
21-2021.00,21-2021,"Directors, Religious Activities and Education",86.5,76.5,77,80.25,79.75,77.75,69.75,7.75,90.5,61.5,77,73.25,64.75,68.75,89,86.75,57.25,71,56.25,60.75,92.75
39-1021.01,39-1021,Spa Managers,85.25,77.25,58.5,84.5,80.25,79,69,18.75,84,76.5,76,80.25,61.5,75,80,65.25,67.5,83.75,70.75,61.25,74.5
17-1011.00,17-1011,"Architects, Except Landscape and Naval",32.5,61,81.5,84.5,76,73.25,64.75,89.75,76,84.25,68.25,82.5,65.5,58.25,87,83.75,63,72.25,60.25,55.5,90.75
19-3051.00,19-3051,Urban and Regional Planners,31.5,67.25,90.75,87.75,76.5,79.75,91.5,21.5,85.75,75,70.75,77,76.5,69.5,86.75,84.75,70.25,74.25,58.5,62.75,83.25
27-1022.00,27-1022,Fashion Designers,28,68.5,79.75,79.75,73,67.25,77.25,76,88.25,63.25,74.5,70.25,71,80.75,79,88,60.75,68,77.75,58.75,95.5
13-1111.00,13-1111,Management Analysts,37,72,58.75,89.5,78.75,85,81.75,20.25,88.5,77,65.5,71,87.5,79.75,92.25,86.5,96.25,72,67.25,45.25,78
33-2021.02,33-2021,Fire Investigators,79,72.25,96.75,86.5,80.5,85.25,62.5,53.75,88.5,91.75,58.5,66.5,69.25,73.5,93,71.25,79.75,62.5,38.75,62,64.25
